,0
2998,2
2999,0
3000,7
3001,2
3002,2
3003,5
3004,6
3005,5
3006,8
3007,1
3008,8
3009,8
3010,3
3011,0
3012,2
3013,3
3014,0
3015,5
3016,3
3017,2
3018,2
3019,2
3020,1
3021,2
3022,4
3023,3
3024,0
3025,8
3026,3
3027,2
3028,8
3029,2
3030,0
3031,4
3032,0
3033,6
3034,8
3035,3
3036,2
3037,2
3038,0
3039,8
3040,4
3041,3
3042,0
3043,4
3044,3
3045,1
3046,4
3047,3
3048,4
3049,0
3050,2
3051,0
3052,2
3053,0
3054,4
3055,2
3056,0
3057,3
3058,8
3059,0
3060,3
3061,6
3062,4
3063,0
3064,8
3065,0
3066,0
3067,0
3068,8
3069,5
3070,6
3071,3
3072,1
3073,0
3074,2
3075,6
3076,0
3077,0
3078,8
3079,8
3080,4
3081,5
3082,5
3083,7
3084,4
3085,8
3086,2
3087,3
3088,4
3089,2
3090,0
3091,6
3092,3
3093,5
3094,3
3095,2
3096,0
3097,9
3098,8
3099,0
3100,2
3101,2
3102,0
3103,1
3104,7
3105,4
3106,3
3107,4
3108,3
3109,3
3110,3
3111,6
3112,6
3113,2
3114,8
3115,0
3116,2
3117,8
3118,2
3119,2
3120,2
3121,8
3122,4
3123,0
3124,4
3125,5
3126,8
3127,8
3128,0
3129,8
3130,8
3131,4
3132,0
3133,4
3134,2
3135,4
3136,2
3137,2
3138,0
3139,2
3140,0
3141,2
3142,2
3143,1
3144,8
3145,2
3146,2
3147,4
3148,5
3149,8
3150,8
3151,6
3152,3
3153,5
3154,2
3155,2
3156,6
3157,0
3158,6
3159,2
3160,0
3161,4
3162,5
3163,5
3164,4
3165,2
3166,2
3167,4
3168,4
3169,8
3170,8
3171,3
3172,6
3173,4
3174,6
3175,3
3176,0
3177,2
3178,2
3179,8
3180,3
3181,4
3182,4
3183,1
3184,0
3185,2
3186,2
3187,4
3188,5
3189,4
3190,2
3191,0
3192,6
3193,2
3194,2
3195,5
3196,2
3197,8
3198,6
3199,8
3200,4
3201,8
3202,8
3203,4
3204,8
3205,0
3206,3
3207,5
3208,7
3209,0
3210,2
3211,8
3212,1
3213,2
3214,0
3215,8
3216,2
3217,6
3218,2
3219,0
3220,4
3221,2
3222,6
3223,2
3224,0
3225,5
3226,2
3227,2
3228,2
3229,4
3230,0
3231,1
3232,4
3233,6
3234,0
3235,0
3236,8
3237,8
3238,5
3239,6
3240,8
3241,4
3242,0
3243,6
3244,8
3245,2
3246,8
3247,9
3248,5
3249,5
3250,8
3251,0
3252,3
3253,4
3254,0
3255,6
3256,1
3257,2
3258,8
3259,0
3260,4
3261,7
3262,6
3263,8
3264,4
3265,6
3266,6
3267,2
3268,4
3269,9
3270,3
3271,2
3272,2
3273,2
3274,2
3275,0
3276,1
3277,0
3278,0
3279,2
3280,8
3281,0
3282,2
3283,2
3284,0
3285,1
3286,6
3287,3
3288,3
3289,5
3290,2
3291,2
3292,0
3293,8
3294,8
3295,0
3296,2
3297,2
3298,1
3299,2
3300,4
3301,0
3302,5
3303,0
3304,0
3305,8
3306,2
3307,4
3308,8
3309,2
3310,8
3311,4
3312,2
3313,8
3314,2
3315,8
3316,4
3317,7
3318,0
3319,0
3320,6
3321,2
3322,2
3323,3
3324,8
3325,2
3326,2
3327,2
3328,3
3329,0
3330,8
3331,8
3332,0
3333,8
3334,0
3335,3
3336,2
3337,0
3338,2
3339,5
3340,5
3341,6
3342,0
3343,0
3344,8
3345,8
3346,0
3347,0
3348,0
3349,2
3350,0
3351,5
3352,2
3353,8
3354,2
3355,3
3356,5
3357,0
3358,2
3359,2
3360,2
3361,0
3362,4
3363,1
3364,7
3365,2
3366,0
3367,4
3368,4
3369,4
3370,3
3371,2
3372,4
3373,5
3374,4
3375,3
3376,2
3377,0
3378,2
3379,8
3380,8
3381,0
3382,0
3383,2
3384,0
3385,3
3386,6
3387,1
3388,4
3389,8
3390,8
3391,4
3392,8
3393,2
3394,3
3395,3
3396,0
3397,2
3398,4
3399,0
3400,4
3401,6
3402,2
3403,2
3404,0
3405,4
3406,2
3407,0
3408,6
3409,6
3410,4
3411,6
3412,2
3413,4
3414,8
3415,4
3416,8
3417,2
3418,2
3419,8
3420,2
3421,3
3422,4
3423,0
3424,8
3425,5
3426,0
3427,4
3428,3
3429,2
3430,5
3431,3
3432,6
3433,4
3434,2
3435,2
3436,2
3437,6
3438,0
3439,2
3440,2
3441,8
3442,2
3443,0
3444,2
3445,4
3446,2
3447,3
3448,3
3449,8
3450,2
3451,5
3452,1
3453,2
3454,2
3455,8
3456,3
3457,0
3458,0
3459,2
3460,3
3461,4
3462,3
3463,5
3464,0
3465,3
3466,0
3467,2
3468,0
3469,8
3470,6
3471,0
3472,3
3473,8
3474,2
3475,0
3476,2
3477,4
3478,8
3479,0
3480,6
3481,4
3482,6
3483,2
3484,2
3485,9
3486,3
3487,7
3488,8
3489,0
3490,2
3491,5
3492,3
3493,5
3494,0
3495,6
3496,3
3497,3
3498,5
3499,5
3500,4
3501,0
3502,5
3503,8
3504,2
3505,8
3506,2
3507,0
3508,2
3509,0
3510,8
3511,2
3512,1
3513,9
3514,2
3515,8
3516,8
3517,4
3518,8
3519,2
3520,2
3521,2
3522,2
3523,0
3524,4
3525,2
3526,9
3527,4
3528,2
3529,0
3530,2
3531,5
3532,3
3533,2
3534,2
3535,2
3536,2
3537,9
3538,2
3539,3
3540,4
3541,8
3542,3
3543,7
3544,0
3545,0
3546,4
3547,5
3548,2
3549,0
3550,2
3551,8
3552,4
3553,4
3554,6
3555,2
3556,2
3557,3
3558,2
3559,2
3560,2
3561,8
3562,2
3563,4
3564,2
3565,3
3566,4
3567,6
3568,7
3569,6
3570,0
3571,2
3572,0
3573,0
3574,0
3575,5
3576,2
3577,6
3578,2
3579,8
3580,2
3581,2
3582,6
3583,2
3584,8
3585,0
3586,0
3587,0
3588,6
3589,0
3590,4
3591,6
3592,0
3593,2
3594,6
3595,3
3596,9
3597,2
3598,8
3599,1
3600,7
3601,1
3602,9
3603,2
3604,4
3605,1
3606,2
3607,8
3608,3
3609,0
3610,6
3611,7
3612,4
3613,8
3614,2
3615,4
3616,3
3617,2
3618,3
3619,4
3620,0
3621,3
3622,2
3623,8
3624,8
3625,8
3626,0
3627,0
3628,8
3629,8
3630,2
3631,4
3632,7
3633,9
3634,8
3635,8
3636,0
3637,8
3638,8
3639,2
3640,8
3641,8
3642,8
3643,9
3644,8
3645,2
3646,2
3647,4
3648,0
3649,2
3650,5
3651,7
3652,0
3653,2
3654,2
3655,6
3656,6
3657,2
3658,8
3659,1
3660,6
3661,0
3662,4
3663,2
3664,2
3665,0
3666,9
3667,3
3668,2
3669,2
3670,4
3671,0
3672,3
3673,3
3674,0
3675,3
3676,4
3677,9
3678,2
3679,2
3680,8
3681,8
3682,4
3683,4
3684,2
3685,3
3686,2
3687,4
3688,2
3689,0
3690,2
3691,0
3692,2
3693,4
3694,0
3695,0
3696,0
3697,8
3698,2
3699,2
3700,3
3701,0
3702,0
3703,3
3704,6
3705,6
3706,3
3707,6
3708,0
3709,2
3710,2
3711,0
3712,2
3713,0
3714,5
3715,0
3716,2
3717,4
3718,2
3719,8
3720,8
3721,8
3722,0
3723,2
3724,5
3725,8
3726,0
3727,3
3728,3
3729,4
3730,4
3731,0
3732,0
3733,4
3734,3
3735,1
3736,1
3737,8
3738,0
3739,6
3740,8
3741,8
3742,4
3743,8
3744,2
3745,8
3746,2
3747,6
3748,5
3749,2
3750,2
3751,0
3752,4
3753,3
3754,4
3755,8
3756,3
3757,4
3758,5
3759,4
3760,2
3761,2
3762,2
3763,3
3764,8
3765,8
3766,2
3767,5
3768,2
3769,4
3770,0
3771,0
3772,0
3773,6
3774,8
3775,2
3776,2
3777,8
3778,0
3779,1
3780,2
3781,1
3782,4
3783,4
3784,4
3785,2
3786,2
3787,2
3788,8
3789,0
3790,2
3791,2
3792,2
3793,9
3794,4
3795,8
3796,4
3797,6
3798,4
3799,2
3800,0
3801,2
3802,7
3803,2
3804,2
3805,2
3806,2
3807,4
3808,4
3809,4
3810,2
3811,6
3812,0
3813,6
3814,4
3815,0
3816,2
3817,4
3818,6
3819,8
3820,6
3821,2
3822,1
3823,6
3824,2
3825,2
3826,4
3827,8
3828,3
3829,8
3830,2
3831,0
3832,8
3833,6
3834,4
3835,6
3836,3
3837,1
3838,3
3839,4
3840,8
3841,2
3842,0
3843,5
3844,3
3845,2
3846,0
3847,4
3848,0
3849,4
3850,0
3851,4
3852,0
3853,4
3854,2
3855,2
3856,2
3857,8
3858,9
3859,0
3860,8
3861,4
3862,2
3863,6
3864,2
3865,2
3866,4
3867,5
3868,4
3869,0
3870,8
3871,3
3872,7
3873,5
3874,0
3875,2
3876,4
3877,0
3878,0
3879,2
3880,2
3881,0
3882,0
3883,2
3884,5
3885,3
3886,5
3887,2
3888,3
3889,2
3890,9
3891,4
3892,3
3893,8
3894,5
3895,8
3896,4
3897,0
3898,8
3899,2
3900,0
3901,5
3902,4
3903,0
3904,8
3905,2
3906,0
3907,1
3908,2
3909,0
3910,2
3911,5
3912,4
3913,2
3914,4
3915,0
3916,5
3917,5
3918,0
3919,8
3920,4
3921,0
3922,1
3923,3
3924,8
3925,2
3926,5
3927,2
3928,0
3929,8
3930,8
3931,8
3932,2
3933,3
3934,2
3935,3
3936,0
3937,0
3938,6
3939,2
3940,8
3941,1
3942,6
3943,6
3944,2
3945,2
3946,2
3947,6
3948,2
3949,2
3950,0
3951,4
3952,4
3953,8
3954,8
3955,2
3956,6
3957,4
3958,5
3959,3
3960,4
3961,2
3962,0
3963,6
3964,0
3965,2
3966,5
3967,8
3968,8
3969,0
3970,4
3971,0
3972,8
3973,6
3974,0
3975,4
3976,2
3977,0
3978,8
3979,0
3980,3
3981,8
3982,2
3983,2
3984,8
3985,4
3986,4
3987,4
3988,6
3989,4
3990,1
3991,3
3992,8
3993,3
3994,0
3995,8
3996,4
3997,2
3998,0
3999,4
4000,0
4001,3
4002,4
4003,8
4004,5
4005,8
4006,4
4007,2
4008,7
4009,4
4010,3
4011,2
4012,0
4013,6
4014,4
4015,3
4016,8
4017,2
4018,0
4019,5
4020,0
4021,8
4022,4
4023,2
4024,4
4025,2
4026,2
4027,0
4028,8
4029,8
4030,0
4031,6
4032,4
4033,4
4034,0
4035,8
4036,0
4037,2
4038,3
4039,3
4040,4
4041,8
4042,3
4043,4
4044,3
4045,0
4046,0
4047,9
4048,8
4049,5
4050,9
4051,0
4052,3
4053,0
4054,7
4055,2
4056,0
4057,4
4058,3
4059,2
4060,8
4061,0
4062,0
4063,2
4064,2
4065,0
4066,8
4067,0
4068,8
4069,2
4070,6
4071,9
4072,4
4073,3
4074,5
4075,7
4076,2
4077,2
4078,7
4079,0
4080,0
4081,2
4082,6
4083,2
4084,5
4085,2
4086,4
4087,2
4088,1
4089,2
4090,2
4091,2
4092,4
4093,8
4094,6
4095,4
4096,8
4097,2
4098,2
4099,3
4100,3
4101,3
4102,4
4103,4
4104,4
4105,5
4106,2
4107,5
4108,3
4109,6
4110,5
4111,3
4112,4
4113,2
4114,6
4115,2
4116,3
4117,0
4118,0
4119,0
4120,2
4121,2
4122,4
4123,0
4124,5
4125,1
4126,4
4127,5
4128,8
4129,0
4130,2
4131,0
4132,3
4133,9
4134,8
4135,2
4136,8
4137,3
4138,6
4139,4
4140,0
4141,0
4142,3
4143,6
4144,2
4145,2
4146,6
4147,4
4148,3
4149,4
4150,0
4151,6
4152,4
4153,5
4154,2
4155,0
4156,8
4157,5
4158,2
4159,8
4160,2
4161,8
4162,8
4163,0
4164,2
4165,0
4166,4
4167,0
4168,3
4169,9
4170,0
4171,8
4172,6
4173,3
4174,8
4175,4
4176,0
4177,2
4178,2
4179,2
4180,2
4181,3
4182,2
4183,8
4184,2
4185,2
4186,4
4187,7
4188,5
4189,2
4190,6
4191,0
4192,8
4193,4
4194,2
4195,2
4196,2
4197,3
4198,2
4199,2
4200,3
4201,4
4202,0
4203,5
4204,0
4205,0
4206,2
4207,8
4208,2
4209,2
4210,8
4211,4
4212,4
4213,3
4214,8
4215,8
4216,8
4217,2
4218,0
4219,4
4220,4
4221,3
4222,8
4223,8
4224,2
4225,8
4226,8
4227,2
4228,8
4229,0
4230,0
4231,2
4232,2
4233,8
4234,2
4235,2
4236,2
4237,2
4238,0
4239,0
4240,8
4241,8
4242,2
4243,5
4244,4
4245,3
4246,0
4247,2
4248,7
4249,2
4250,0
4251,8
4252,3
4253,4
4254,2
4255,6
4256,8
4257,2
4258,4
4259,2
4260,6
4261,1
4262,2
4263,2
4264,2
4265,3
4266,5
4267,0
4268,5
4269,8
4270,8
4271,0
4272,0
4273,0
4274,8
4275,2
4276,0
4277,8
4278,4
4279,4
4280,4
4281,8
4282,0
4283,4
4284,2
4285,7
4286,8
4287,8
4288,2
4289,4
4290,5
4291,8
4292,0
4293,4
4294,2
4295,0
4296,4
4297,4
4298,8
4299,4
4300,8
4301,4
4302,3
4303,8
4304,2
4305,1
4306,4
4307,7
4308,4
4309,5
4310,5
4311,0
4312,2
4313,0
4314,4
4315,2
4316,2
4317,2
4318,3
4319,2
4320,8
4321,3
4322,0
4323,2
4324,2
4325,2
4326,8
4327,6
4328,4
4329,6
4330,2
4331,2
4332,8
4333,2
4334,8
4335,8
4336,4
4337,0
4338,0
4339,8
4340,1
4341,2
4342,5
4343,9
4344,4
4345,2
4346,2
4347,5
4348,0
4349,2
4350,4
4351,8
4352,4
4353,0
4354,2
4355,3
4356,2
4357,7
4358,8
4359,3
4360,2
4361,4
4362,8
4363,8
4364,8
4365,4
4366,6
4367,4
4368,0
4369,2
4370,3
4371,8
4372,2
4373,0
4374,6
4375,2
4376,2
4377,4
4378,4
4379,1
4380,8
4381,6
4382,4
4383,0
4384,2
4385,2
4386,2
4387,0
4388,3
4389,3
4390,1
4391,4
4392,2
4393,4
4394,2
4395,3
4396,2
4397,8
4398,2
4399,2
4400,3
4401,0
4402,8
4403,4
4404,6
4405,2
4406,5
4407,0
4408,7
4409,6
4410,3
4411,3
4412,3
4413,4
4414,4
4415,2
4416,9
4417,4
4418,2
4419,2
4420,0
4421,4
4422,3
4423,0
4424,6
4425,2
4426,2
4427,0
4428,5
4429,2
4430,6
4431,2
4432,0
4433,5
4434,4
4435,0
4436,9
4437,4
4438,2
4439,4
4440,2
4441,4
4442,4
4443,0
4444,1
4445,6
4446,4
4447,3
4448,5
4449,6
4450,2
4451,5
4452,6
4453,8
4454,0
4455,8
4456,7
4457,8
4458,1
4459,6
4460,4
4461,8
4462,5
4463,0
4464,3
4465,3
4466,8
4467,3
4468,0
4469,8
4470,0
4471,3
4472,3
4473,4
4474,8
4475,2
4476,8
4477,8
4478,6
4479,5
4480,0
4481,2
4482,2
4483,2
4484,2
4485,7
4486,3
4487,2
4488,4
4489,8
4490,0
4491,2
4492,8
4493,2
4494,2
4495,5
4496,8
4497,4
4498,3
4499,4
4500,0
4501,8
4502,8
4503,4
4504,6
4505,0
4506,9
4507,8
4508,9
4509,2
4510,2
4511,6
4512,8
4513,2
4514,8
4515,2
4516,0
4517,8
4518,2
4519,2
4520,8
4521,2
4522,2
4523,8
4524,0
4525,2
4526,2
4527,2
4528,2
4529,5
4530,3
4531,2
4532,4
4533,8
4534,3
4535,5
4536,3
4537,0
4538,0
4539,8
4540,8
4541,8
4542,2
4543,8
4544,8
4545,0
4546,2
4547,2
4548,3
4549,2
4550,2
4551,8
4552,0
4553,8
4554,7
4555,2
4556,2
4557,8
4558,2
4559,0
4560,1
4561,4
4562,5
4563,0
4564,0
4565,3
4566,9
4567,0
4568,4
4569,3
4570,4
4571,0
4572,6
4573,0
4574,0
4575,8
4576,8
4577,2
4578,3
4579,4
4580,5
4581,2
4582,9
4583,4
4584,0
4585,0
4586,0
4587,3
4588,2
4589,4
4590,4
4591,2
4592,0
4593,6
4594,8
4595,0
4596,5
4597,0
4598,8
4599,0
4600,5
4601,0
4602,8
4603,3
4604,2
4605,0
4606,5
4607,3
4608,2
4609,8
4610,5
4611,8
4612,9
4613,7
4614,3
4615,2
4616,2
4617,8
4618,2
4619,8
4620,2
4621,0
4622,8
4623,9
4624,2
4625,0
4626,2
4627,5
4628,3
4629,8
4630,3
4631,1
4632,4
4633,0
4634,0
4635,8
4636,0
4637,5
4638,8
4639,0
4640,7
4641,7
4642,3
4643,8
4644,2
4645,0
4646,8
4647,4
4648,0
4649,8
4650,2
4651,2
4652,0
4653,8
4654,4
4655,8
4656,3
4657,6
4658,0
4659,6
4660,3
4661,2
4662,5
4663,6
4664,4
4665,1
4666,4
4667,8
4668,6
4669,3
4670,8
4671,4
4672,2
4673,2
4674,2
4675,5
4676,6
4677,3
4678,6
4679,2
4680,8
4681,5
4682,6
4683,0
4684,9
4685,0
4686,7
4687,4
4688,0
4689,0
4690,0
4691,3
4692,0
4693,6
4694,2
4695,4
4696,6
4697,3
4698,5
4699,0
4700,2
4701,2
4702,0
4703,2
4704,4
4705,2
4706,2
4707,0
4708,8
4709,4
4710,2
4711,8
4712,0
4713,8
4714,2
4715,2
4716,5
4717,0
4718,8
4719,4
4720,4
4721,0
4722,0
4723,8
4724,8
4725,2
4726,0
4727,2
4728,3
4729,4
4730,4
4731,4
4732,2
4733,2
4734,2
4735,1
4736,8
4737,5
4738,0
4739,0
4740,5
4741,2
4742,0
4743,8
4744,2
4745,2
4746,8
4747,2
4748,3
4749,5
4750,2
4751,6
4752,4
4753,2
4754,1
4755,0
4756,4
4757,8
4758,8
4759,0
4760,3
4761,8
4762,9
4763,3
4764,1
4765,0
4766,6
4767,6
4768,8
4769,0
4770,8
4771,2
4772,3
4773,0
4774,0
4775,8
4776,0
4777,2
4778,8
4779,8
4780,8
4781,3
4782,2
4783,4
4784,0
4785,2
4786,0
4787,2
4788,5
4789,2
4790,5
4791,2
4792,2
4793,0
4794,8
4795,4
4796,4
4797,8
4798,0
4799,2
4800,8
4801,0
4802,0
4803,3
4804,8
4805,2
4806,2
4807,8
4808,4
4809,6
4810,1
4811,2
4812,8
4813,0
4814,3
4815,8
4816,0
4817,2
4818,8
4819,2
4820,1
4821,2
4822,5
4823,2
4824,6
4825,0
4826,0
4827,2
4828,8
4829,8
4830,2
4831,2
4832,8
4833,4
4834,8
4835,2
4836,0
4837,1
4838,4
4839,4
4840,2
4841,2
4842,2
4843,0
4844,4
4845,8
4846,0
4847,8
4848,8
4849,3
4850,5
4851,8
4852,8
4853,2
4854,0
4855,3
4856,8
4857,4
4858,8
4859,2
4860,8
4861,0
4862,4
4863,8
4864,4
4865,9
4866,8
4867,8
4868,0
4869,0
4870,6
4871,2
4872,6
4873,4
4874,0
4875,4
4876,4
4877,4
4878,6
4879,2
4880,2
4881,4
4882,4
4883,2
4884,5
4885,2
4886,3
4887,2
4888,2
4889,8
4890,6
4891,8
4892,8
4893,3
4894,2
4895,2
4896,2
4897,8
4898,0
4899,6
4900,4
4901,2
4902,8
4903,7
4904,4
4905,4
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,5
4913,0
4914,8
4915,2
4916,8
4917,6
4918,0
4919,0
4920,4
4921,6
4922,2
4923,0
4924,8
4925,0
4926,4
4927,8
4928,9
4929,8
4930,4
4931,2
4932,5
4933,2
4934,5
4935,8
4936,2
4937,2
4938,5
4939,7
4940,2
4941,0
4942,0
4943,4
4944,2
4945,8
4946,2
4947,2
4948,2
4949,0
4950,6
4951,4
4952,2
4953,8
4954,4
4955,8
4956,4
4957,0
4958,1
4959,4
4960,4
4961,0
4962,2
4963,6
4964,1
4965,8
4966,2
4967,0
4968,3
4969,4
4970,5
4971,2
4972,8
4973,8
4974,8
4975,8
4976,5
4977,4
4978,5
4979,8
4980,2
4981,2
4982,2
4983,2
4984,0
4985,8
4986,2
4987,2
4988,8
4989,2
4990,2
4991,0
4992,8
4993,8
4994,3
4995,0
4996,4
4997,3
4998,4
4999,1
5000,2
5001,9
5002,9
5003,8
5004,5
5005,2
5006,2
5007,2
5008,2
5009,9
5010,0
5011,7
5012,0
5013,8
5014,1
5015,0
5016,0
5017,5
5018,6
5019,4
5020,8
5021,0
5022,5
5023,3
5024,4
5025,4
5026,6
5027,3
5028,8
5029,2
5030,0
5031,8
5032,3
5033,8
5034,3
5035,3
5036,4
5037,0
5038,4
5039,0
5040,0
5041,4
5042,4
5043,4
5044,4
5045,2
5046,3
5047,8
5048,8
5049,0
5050,8
5051,2
5052,3
5053,3
5054,8
5055,4
5056,8
5057,0
5058,4
5059,2
5060,3
5061,3
5062,2
5063,0
5064,2
5065,2
5066,0
5067,0
5068,2
5069,2
5070,9
5071,2
5072,2
5073,8
5074,3
5075,2
5076,6
5077,0
5078,8
5079,2
5080,2
5081,4
5082,8
5083,2
5084,2
5085,2
5086,6
5087,2
5088,5
5089,8
5090,0
5091,8
5092,8
5093,0
5094,0
5095,2
5096,8
5097,0
5098,4
5099,0
5100,6
5101,7
5102,3
5103,0
5104,8
5105,3
5106,2
5107,2
5108,4
5109,0
5110,6
5111,2
5112,4
5113,2
5114,2
5115,0
5116,4
5117,8
5118,4
5119,4
5120,3
5121,4
5122,2
5123,2
5124,5
5125,8
5126,3
5127,2
5128,2
5129,6
5130,0
5131,8
5132,2
5133,8
5134,0
5135,1
5136,2
5137,5
5138,9
5139,3
5140,2
5141,8
5142,4
5143,4
5144,0
5145,9
5146,8
5147,2
5148,4
5149,0
5150,2
5151,6
5152,0
5153,4
5154,0
5155,8
5156,8
5157,8
5158,7
5159,2
5160,4
5161,2
5162,2
5163,0
5164,9
5165,2
5166,2
5167,3
5168,0
5169,3
5170,0
5171,2
5172,0
5173,4
5174,2
5175,5
5176,4
5177,2
5178,2
5179,0
5180,4
5181,0
5182,4
5183,8
5184,2
5185,8
5186,0
5187,0
5188,2
5189,2
5190,0
5191,8
5192,8
5193,4
5194,2
5195,0
5196,8
5197,8
5198,5
5199,8
5200,0
5201,8
5202,5
5203,0
5204,2
5205,4
5206,2
5207,0
5208,2
5209,3
5210,0
5211,8
5212,4
5213,8
5214,8
5215,4
5216,0
5217,8
5218,4
5219,2
5220,0
5221,2
5222,8
5223,4
5224,1
5225,2
5226,2
5227,2
5228,8
5229,2
5230,6
5231,3
5232,0
5233,2
5234,8
5235,0
5236,1
5237,6
5238,2
5239,3
5240,4
5241,2
5242,2
5243,6
5244,8
5245,0
5246,8
5247,8
5248,0
5249,0
5250,0
5251,4
5252,2
5253,2
5254,4
5255,0
5256,3
5257,3
5258,3
5259,0
5260,5
5261,0
5262,8
5263,4
5264,0
5265,6
5266,0
5267,2
5268,6
5269,7
5270,4
5271,8
5272,3
5273,8
5274,0
5275,3
5276,7
5277,2
5278,8
5279,4
5280,0
5281,2
5282,8
5283,8
5284,2
5285,2
5286,8
5287,3
5288,7
5289,4
5290,3
5291,2
5292,6
5293,2
5294,2
5295,9
5296,4
5297,0
5298,0
5299,2
5300,0
5301,8
5302,2
5303,3
5304,0
5305,3
5306,0
5307,7
5308,2
5309,5
5310,8
5311,1
5312,8
5313,6
5314,4
5315,9
5316,8
5317,2
5318,4
5319,0
5320,7
5321,3
5322,0
5323,8
5324,0
5325,2
5326,2
5327,0
5328,6
5329,6
5330,8
5331,8
5332,3
5333,2
5334,9
5335,2
5336,2
5337,0
5338,2
5339,2
5340,4
5341,0
5342,2
5343,8
5344,2
5345,0
5346,8
5347,2
5348,8
5349,0
5350,2
5351,3
5352,0
5353,6
5354,3
5355,6
5356,0
5357,2
5358,5
5359,4
5360,6
5361,3
5362,8
5363,2
5364,4
5365,8
5366,8
5367,2
5368,8
5369,4
5370,2
5371,2
5372,5
5373,8
5374,2
5375,3
5376,0
5377,8
5378,8
5379,8
5380,4
5381,4
5382,2
5383,2
5384,0
5385,6
5386,2
5387,8
5388,8
5389,4
5390,2
5391,8
5392,0
5393,0
5394,0
5395,8
5396,6
5397,8
5398,4
5399,2
5400,2
5401,2
5402,2
5403,2
5404,0
5405,0
5406,2
5407,3
5408,8
5409,2
5410,2
5411,4
5412,2
5413,2
5414,0
5415,8
5416,0
5417,2
5418,3
5419,2
5420,8
5421,2
5422,2
5423,3
5424,2
5425,5
5426,0
5427,4
5428,8
5429,4
5430,9
5431,8
5432,0
5433,5
5434,7
5435,2
5436,7
5437,8
5438,8
5439,5
5440,3
5441,0
5442,4
5443,4
5444,2
5445,3
5446,8
5447,2
5448,3
5449,6
5450,9
5451,8
5452,0
5453,0
5454,8
5455,2
5456,4
5457,0
5458,2
5459,3
5460,8
5461,6
5462,4
5463,5
5464,0
5465,8
5466,8
5467,0
5468,0
5469,4
5470,0
5471,4
5472,0
5473,2
5474,4
5475,6
5476,8
5477,2
5478,6
5479,2
5480,8
5481,8
5482,8
5483,0
5484,0
5485,8
5486,2
5487,8
5488,2
5489,2
5490,3
5491,2
5492,3
5493,3
5494,4
5495,8
5496,0
5497,2
5498,2
5499,8
5500,5
5501,7
5502,8
5503,2
5504,4
5505,3
5506,2
5507,0
5508,2
5509,5
5510,2
5511,9
5512,2
5513,5
5514,3
5515,4
5516,8
5517,3
5518,4
5519,8
5520,9
5521,4
5522,2
5523,8
5524,8
5525,5
5526,6
5527,0
5528,2
5529,0
5530,0
5531,2
5532,0
5533,8
5534,0
5535,0
5536,2
5537,2
5538,4
5539,3
5540,2
5541,2
5542,4
5543,4
5544,3
5545,2
5546,8
5547,4
5548,4
5549,0
5550,6
5551,8
5552,2
5553,3
5554,0
5555,3
5556,2
5557,0
5558,6
5559,8
5560,7
5561,4
5562,2
5563,3
5564,0
5565,6
5566,0
5567,1
5568,3
5569,6
5570,2
5571,2
5572,4
5573,8
5574,2
5575,3
5576,2
5577,4
5578,0
5579,4
5580,8
5581,2
5582,2
5583,2
5584,8
5585,8
5586,2
5587,0
5588,5
5589,0
5590,0
5591,9
5592,4
5593,3
5594,2
5595,5
5596,0
5597,7
5598,3
5599,3
5600,8
5601,3
5602,8
5603,0
5604,0
5605,8
5606,3
5607,2
5608,2
5609,2
5610,3
5611,9
5612,4
5613,3
5614,0
5615,2
5616,4
5617,4
5618,2
5619,2
5620,4
5621,8
5622,2
5623,8
5624,4
5625,2
5626,5
5627,0
5628,8
5629,1
5630,8
5631,3
5632,8
5633,0
5634,2
5635,8
5636,2
5637,9
5638,4
5639,4
5640,1
5641,2
5642,0
5643,8
5644,8
5645,3
5646,5
5647,2
5648,8
5649,8
5650,8
5651,0
5652,8
5653,4
5654,8
5655,3
5656,8
5657,0
5658,8
5659,0
5660,2
5661,4
5662,8
5663,3
5664,6
5665,0
5666,1
5667,8
5668,0
5669,2
5670,5
5671,9
5672,8
5673,0
5674,0
5675,8
5676,2
5677,2
5678,6
5679,6
5680,0
5681,0
5682,2
5683,4
5684,0
5685,8
5686,7
5687,8
5688,9
5689,4
5690,3
5691,3
5692,9
5693,0
5694,3
5695,4
5696,3
5697,3
5698,5
5699,8
5700,3
5701,4
5702,0
5703,0
5704,4
5705,4
5706,2
5707,2
5708,4
5709,4
5710,2
5711,3
5712,2
5713,3
5714,4
5715,4
5716,8
5717,2
5718,6
5719,0
5720,0
5721,4
5722,3
5723,2
5724,2
5725,6
5726,0
5727,2
5728,2
5729,2
5730,8
5731,4
5732,0
5733,2
5734,8
5735,2
5736,5
5737,7
5738,0
5739,2
5740,6
5741,6
5742,2
5743,8
5744,0
5745,2
5746,2
5747,1
5748,4
5749,0
5750,8
5751,0
5752,8
5753,8
5754,6
5755,2
5756,3
5757,8
5758,2
5759,1
5760,2
5761,3
5762,0
5763,3
5764,8
5765,0
5766,2
5767,2
5768,2
5769,1
5770,2
5771,7
5772,9
5773,2
5774,0
5775,0
5776,0
5777,5
5778,8
5779,0
5780,2
5781,0
5782,0
5783,8
5784,7
5785,4
5786,4
5787,8
5788,5
5789,4
5790,0
5791,0
5792,2
5793,8
5794,0
5795,3
5796,2
